   11000     1.969     1.933     1.850     1.998     1.912     1.891     x:  -18.081    y:    -4.242    z:   -45.430       49.080     x:   12.398    y:    -0.538    z:   111.616      112.304     x:    7.494    y:    -0.907    z:    -6.666       10.071     x:   10.609    y:     5.170    z:    52.079       53.399     x:   10.609    y:     5.170    z:    52.079       53.399     x:   10.609    y:     5.170    z:    52.079       53.399 
   11500     2.069     1.874     1.948     1.922     1.897     1.951     x:  -18.181    y:    -4.135    z:   -45.250       48.941     x:   12.508    y:    -0.667    z:   111.410      112.112     x:    7.590    y:    -1.024    z:    -6.874       10.291     x:   10.616    y:     5.176    z:    52.106       53.428     x:   10.616    y:     5.176    z:    52.106       53.428     x:   10.616    y:     5.176    z:    52.106       53.428 
   12000     1.966     1.909     1.990     2.095     1.877     1.921     x:  -17.993    y:    -4.445    z:   -45.369       49.008     x:   12.325    y:    -0.383    z:   111.544      112.223     x:    7.410    y:    -0.736    z:    -6.744       10.046     x:   10.605    y:     5.196    z:    52.092       53.414     x:   10.605    y:     5.196    z:    52.092       53.414     x:   10.605    y:     5.196    z:    52.092       53.414 
   12500     1.883     2.026     1.976     2.062     1.970     1.948     x:  -17.929    y:    -4.763    z:   -45.663       49.287     x:   12.268    y:    -0.024    z:   111.832      112.503     x:    7.374    y:    -0.393    z:    -6.466        9.815     x:   10.581    y:     5.173    z:    52.111       53.426     x:   10.581    y:     5.173    z:    52.111       53.426     x:   10.581    y:     5.173    z:    52.111       53.426 
   13000     1.859     1.918     2.055     1.941     1.977     2.055     x:  -18.647    y:    -4.799    z:   -45.479       49.387     x:   12.972    y:    -0.037    z:   111.662      112.413     x:    8.078    y:    -0.393    z:    -6.621       10.452     x:   10.593    y:     5.209    z:    52.086       53.407     x:   10.593    y:     5.209    z:    52.086       53.407     x:   10.593    y:     5.209    z:    52.086       53.407 
   13500     1.970     1.960     2.056     1.910     1.898     1.908     x:  -18.453    y:    -4.807    z:   -45.407       49.249     x:   12.794    y:    -0.002    z:   111.580      112.311     x:    7.885    y:    -0.360    z:    -6.681       10.341     x:   10.597    y:     5.181    z:    52.071       53.390     x:   10.597    y:     5.181    z:    52.071       53.390     x:   10.597    y:     5.181    z:    52.071       53.390 
   14000     1.936     1.935     2.067     1.995     1.916     1.929     x:  -18.751    y:    -5.490    z:   -45.290       49.325     x:   13.055    y:     0.663    z:   111.458      112.222     x:    8.158    y:     0.320    z:    -6.834       10.648     x:   10.614    y:     5.181    z:    52.102       53.424     x:   10.614    y:     5.181    z:    52.102       53.424     x:   10.614    y:     5.181    z:    52.102       53.424 
   14500     1.878     1.967     1.901     2.011     2.083     1.976     x:  -18.862    y:    -5.658    z:   -45.569       49.643     x:   13.188    y:     0.836    z:   111.727      112.505     x:    8.283    y:     0.470    z:    -6.560       10.576     x:   10.606    y:     5.193    z:    52.111       53.432     x:   10.606    y:     5.193    z:    52.111       53.432     x:   10.606    y:     5.193    z:    52.111       53.432 
   15000     1.994     1.969     1.903     2.043     1.892     1.903     x:  -18.473    y:    -5.866    z:   -45.422       49.385     x:   12.790    y:     1.014    z:   111.554      112.289     x:    7.893    y:     0.665    z:    -6.710       10.381     x:   10.607    y:     5.211    z:    52.115       53.438     x:   10.607    y:     5.211    z:    52.115       53.438     x:   10.607    y:     5.211    z:    52.115       53.438 
   15500     1.992     2.119     1.998     1.931     1.904     1.912     x:  -18.669    y:    -5.829    z:   -45.323       49.362     x:   12.977    y:     1.010    z:   111.488      112.245     x:    8.075    y:     0.649    z:    -6.798       10.575     x:   10.625    y:     5.188    z:    52.106       53.431     x:   10.625    y:     5.188    z:    52.106       53.431     x:   10.625    y:     5.188    z:    52.106       53.431 
   16000     1.886     1.956     2.042     1.926     1.945     2.139     x:  -18.787    y:    -6.009    z:   -45.534       49.623     x:   13.091    y:     1.150    z:   111.696      112.466     x:    8.200    y:     0.812    z:    -6.584       10.547     x:   10.616    y:     5.209    z:    52.102       53.427     x:   10.616    y:     5.209    z:    52.102       53.427     x:   10.616    y:     5.209    z:    52.102       53.427 
   16500     1.941     1.881     1.989     1.930     1.940     1.989     x:  -19.405    y:    -5.580    z:   -45.326       49.620     x:   13.746    y:     0.749    z:   111.477      112.324     x:    8.820    y:     0.387    z:    -6.810       11.150     x:   10.615    y:     5.202    z:    52.122       53.446     x:   10.615    y:     5.202    z:    52.122       53.446     x:   10.615    y:     5.202    z:    52.122       53.446 
   17000     1.898     2.027     1.919     2.005     1.867     1.955     x:  -19.168    y:    -5.702    z:   -45.529       49.727     x:   13.492    y:     0.886    z:   111.696      112.511     x:    8.594    y:     0.510    z:    -6.585       10.839     x:   10.604    y:     5.203    z:    52.100       53.422     x:   10.604    y:     5.203    z:    52.100       53.422     x:   10.604    y:     5.203    z:    52.100       53.422 
   17500     1.967     2.102     1.993     1.869     1.926     1.988     x:  -19.079    y:    -6.215    z:   -45.786       49.989     x:   13.418    y:     1.351    z:   111.952      112.761     x:    8.497    y:     1.016    z:    -6.337       10.648     x:   10.612    y:     5.207    z:    52.107       53.431     x:   10.612    y:     5.207    z:    52.107       53.431     x:   10.612    y:     5.207    z:    52.107       53.431 
   18000     1.829     1.920     1.920     2.022     1.890     1.951     x:  -19.698    y:    -6.404    z:   -46.020       50.467     x:   14.024    y:     1.605    z:   112.220      113.104     x:    9.127    y:     1.223    z:    -6.083       11.037     x:   10.604    y:     5.187    z:    52.092       53.413     x:   10.604    y:     5.187    z:    52.092       53.413     x:   10.604    y:     5.187    z:    52.092       53.413 
   18500     2.018     1.915     1.892     1.866     1.929     1.981     x:  -19.928    y:    -6.393    z:   -45.967       50.507     x:   14.262    y:     1.553    z:   112.149      113.063     x:    9.362    y:     1.217    z:    -6.161       11.273     x:   10.600    y:     5.182    z:    52.116       53.434     x:   10.600    y:     5.182    z:    52.116       53.434     x:   10.600    y:     5.182    z:    52.116       53.434 
   19000     2.032     1.927     1.904     2.002     1.849     1.958     x:  -19.750    y:    -6.515    z:   -45.881       50.374     x:   14.120    y:     1.693    z:   112.017      112.917     x:    9.210    y:     1.331    z:    -6.241       11.204     x:   10.573    y:     5.194    z:    52.109       53.423     x:   10.573    y:     5.194    z:    52.109       53.423     x:   10.573    y:     5.194    z:    52.109       53.423 
   19500     1.841     1.919     1.937     1.895     1.914     2.001     x:  -20.010    y:    -7.060    z:   -46.193       50.833     x:   14.324    y:     2.256    z:   112.365      113.297     x:    9.404    y:     1.899    z:    -5.918       11.272     x:   10.634    y:     5.166    z:    52.097       53.422     x:   10.634    y:     5.166    z:    52.097       53.422     x:   10.634    y:     5.166    z:    52.097       53.422 
   20000     1.982     1.882     1.964     1.903     1.954     1.874     x:  -20.465    y:    -7.486    z:   -46.427       51.287     x:   14.808    y:     2.665    z:   112.584      113.585     x:    9.874    y:     2.308    z:    -5.681       11.623     x:   10.619    y:     5.182    z:    52.092       53.415     x:   10.619    y:     5.182    z:    52.092       53.415     x:   10.619    y:     5.182    z:    52.092       53.415 
   20500     1.853     1.924     1.892     1.888     2.082     1.926     x:  -19.809    y:    -7.917    z:   -46.422       51.089     x:   14.163    y:     3.116    z:   112.567      113.497     x:    9.244    y:     2.736    z:    -5.715       11.207     x:   10.594    y:     5.186    z:    52.124       53.442     x:   10.594    y:     5.186    z:    52.124       53.442     x:   10.594    y:     5.186    z:    52.124       53.442 
   21000     1.982     2.016     2.071     1.865     1.858     1.952     x:  -19.686    y:    -7.590    z:   -46.105       50.703     x:   14.043    y:     2.756    z:   112.279      113.187     x:    9.146    y:     2.387    z:    -5.992       11.191     x:   10.569    y:     5.210    z:    52.088       53.404     x:   10.569    y:     5.210    z:    52.088       53.404     x:   10.569    y:     5.210    z:    52.088       53.404 
   21500     1.904     2.097     1.891     1.933     1.993     1.892     x:  -19.564    y:    -8.176    z:   -46.331       50.953     x:   13.894    y:     3.337    z:   112.500      113.404     x:    9.010    y:     2.971    z:    -5.761       11.099     x:   10.590    y:     5.208    z:    52.082       53.402     x:   10.590    y:     5.208    z:    52.082       53.402     x:   10.590    y:     5.208    z:    52.082       53.402 
   22000     2.052     1.954     1.849     2.025     1.903     1.942     x:  -19.694    y:    -7.850    z:   -46.519       51.123     x:   14.064    y:     3.000    z:   112.735      113.649     x:    9.158    y:     2.654    z:    -5.562       11.039     x:   10.569    y:     5.200    z:    52.073       53.389     x:   10.569    y:     5.200    z:    52.073       53.389     x:   10.569    y:     5.200    z:    52.073       53.389 
   22500     1.976     2.027     1.978     1.967     1.914     1.932     x:  -19.624    y:    -8.190    z:   -46.933       51.526     x:   13.929    y:     3.338    z:   113.106      114.010     x:    9.024    y:     2.982    z:    -5.167       10.818     x:   10.632    y:     5.210    z:    52.095       53.424     x:   10.632    y:     5.210    z:    52.095       53.424     x:   10.632    y:     5.210    z:    52.095       53.424 
   23000     1.909     1.950     2.065     1.924     2.036     1.832     x:  -19.687    y:    -7.943    z:   -46.676       51.277     x:   14.018    y:     3.111    z:   112.867      113.777     x:    9.116    y:     2.772    z:    -5.416       10.959     x:   10.605    y:     5.177    z:    52.081       53.402     x:   10.605    y:     5.177    z:    52.081       53.402     x:   10.605    y:     5.177    z:    52.081       53.402 
   23500     2.088     1.859     1.959     2.026     1.957     1.897     x:  -19.385    y:    -7.952    z:   -46.884       51.354     x:   13.712    y:     3.109    z:   113.048      113.919     x:    8.802    y:     2.756    z:    -5.236       10.606     x:   10.615    y:     5.199    z:    52.110       53.434     x:   10.615    y:     5.199    z:    52.110       53.434     x:   10.615    y:     5.199    z:    52.110       53.434 
   24000     1.893     1.849     1.966     2.098     1.902     1.914     x:  -18.910    y:    -7.703    z:   -46.403       50.697     x:   13.236    y:     2.885    z:   112.574      113.386     x:    8.331    y:     2.509    z:    -5.712       10.408     x:   10.608    y:     5.197    z:    52.100       53.423     x:   10.608    y:     5.197    z:    52.100       53.423     x:   10.608    y:     5.197    z:    52.100       53.423 
   24500     2.027     1.969     1.977     1.916     1.887     1.945     x:  -18.938    y:    -7.751    z:   -46.005       50.351     x:   13.273    y:     2.922    z:   112.171      112.992     x:    8.369    y:     2.553    z:    -6.117       10.675     x:   10.601    y:     5.206    z:    52.110       53.431     x:   10.601    y:     5.206    z:    52.110       53.431     x:   10.601    y:     5.206    z:    52.110       53.431 
   25000     1.831     1.961     1.965     2.041     1.947     2.081     x:  -19.260    y:    -7.460    z:   -45.839       50.277     x:   13.597    y:     2.609    z:   112.017      112.870     x:    8.697    y:     2.245    z:    -6.267       10.952     x:   10.595    y:     5.212    z:    52.092       53.414     x:   10.595    y:     5.212    z:    52.092       53.414     x:   10.595    y:     5.212    z:    52.092       53.414 
   25500     1.919     2.145     1.880     1.935     2.121     1.907     x:  -18.904    y:    -7.546    z:   -45.289       49.653     x:   13.252    y:     2.716    z:   111.447      112.265     x:    8.335    y:     2.352    z:    -6.834       11.032     x:   10.602    y:     5.197    z:    52.111       53.432     x:   10.602    y:     5.197    z:    52.111       53.432     x:   10.602    y:     5.197    z:    52.111       53.432 
   26000     1.891     1.977     1.978     1.893     2.000     1.935     x:  -19.034    y:    -7.694    z:   -45.796       50.187     x:   13.382    y:     2.824    z:   112.000      112.832     x:    8.468    y:     2.474    z:    -6.297       10.839     x:   10.597    y:     5.226    z:    52.084       53.407     x:   10.597    y:     5.226    z:    52.084       53.407     x:   10.597    y:     5.226    z:    52.084       53.407 
   26500     1.922     1.908     1.961     1.986     1.934     1.899     x:  -19.444    y:    -7.802    z:   -45.963       50.513     x:   13.793    y:     2.958    z:   112.122      113.006     x:    8.878    y:     2.610    z:    -6.150       11.111     x:   10.596    y:     5.198    z:    52.102       53.422     x:   10.596    y:     5.198    z:    52.102       53.422     x:   10.596    y:     5.198    z:    52.102       53.422 
   27000     2.034     1.951     1.850     2.012     1.899     2.117     x:  -19.122    y:    -7.800    z:   -45.358       49.838     x:   13.481    y:     2.995    z:   111.532      112.384     x:    8.566    y:     2.626    z:    -6.732       11.206     x:   10.590    y:     5.179    z:    52.083       53.401     x:   10.590    y:     5.179    z:    52.083       53.401     x:   10.590    y:     5.179    z:    52.083       53.401 
   27500     1.941     1.922     1.908     1.930     2.043     1.943     x:  -19.351    y:    -7.788    z:   -45.565       50.113     x:   13.714    y:     2.985    z:   111.713      112.591     x:    8.792    y:     2.621    z:    -6.560       11.278     x:   10.591    y:     5.171    z:    52.111       53.427     x:   10.591    y:     5.171    z:    52.111       53.427     x:   10.591    y:     5.171    z:    52.111       53.427 
   28000     1.968     1.905     2.007     1.950     1.997     1.894     x:  -19.411    y:    -8.603    z:   -45.542       50.248     x:   13.756    y:     3.769    z:   111.729      112.636     x:    8.860    y:     3.404    z:    -6.565       11.541     x:   10.585    y:     5.200    z:    52.097       53.415     x:   10.585    y:     5.200    z:    52.097       53.415     x:   10.585    y:     5.200    z:    52.097       53.415 
   28500     1.939     2.004     1.962     2.022     1.891     2.002     x:  -19.964    y:    -8.492    z:   -45.446       50.359     x:   14.272    y:     3.658    z:   111.619      112.587     x:    9.366    y:     3.298    z:    -6.659       11.956     x:   10.631    y:     5.195    z:    52.092       53.419     x:   10.631    y:     5.195    z:    52.092       53.419     x:   10.631    y:     5.195    z:    52.092       53.419 
   29000     1.914     1.964     2.006     1.952     1.961     1.889     x:  -19.055    y:    -8.671    z:   -45.274       49.880     x:   13.398    y:     3.827    z:   111.434      112.302     x:    8.501    y:     3.473    z:    -6.849       11.455     x:   10.583    y:     5.197    z:    52.112       53.429     x:   10.583    y:     5.197    z:    52.112       53.429     x:   10.583    y:     5.197    z:    52.112       53.429 
   29500     1.928     2.028     1.867     1.919     1.942     1.888     x:  -19.320    y:    -8.232    z:   -45.357       49.983     x:   13.684    y:     3.413    z:   111.502      112.390     x:    8.771    y:     3.049    z:    -6.769       11.491     x:   10.582    y:     5.181    z:    52.113       53.428     x:   10.582    y:     5.181    z:    52.113       53.428     x:   10.582    y:     5.181    z:    52.113       53.428 
   30000     1.891     1.935     2.000     1.997     1.971     1.900     x:  -19.749    y:    -8.434    z:   -45.772       50.559     x:   14.078    y:     3.602    z:   111.945      112.884     x:    9.172    y:     3.232    z:    -6.340       11.609     x:   10.605    y:     5.201    z:    52.092       53.415     x:   10.605    y:     5.201    z:    52.092       53.415     x:   10.605    y:     5.201    z:    52.092       53.415 
   30500     1.976     1.998     2.000     1.930     1.860     2.006     x:  -20.465    y:    -8.411    z:   -45.611       50.694     x:   14.820    y:     3.567    z:   111.790      112.825     x:    9.901    y:     3.197    z:    -6.497       12.267     x:   10.594    y:     5.214    z:    52.093       53.415     x:   10.594    y:     5.214    z:    52.093       53.415     x:   10.594    y:     5.214    z:    52.093       53.415 
   31000     1.915     2.007     1.970     1.959     1.957     1.922     x:  -19.928    y:    -8.419    z:   -45.711       50.572     x:   14.284    y:     3.557    z:   111.878      112.842     x:    9.374    y:     3.206    z:    -6.410       11.800     x:   10.578    y:     5.212    z:    52.104       53.422     x:   10.578    y:     5.212    z:    52.104       53.422     x:   10.578    y:     5.212    z:    52.104       53.422 
   31500     1.912     1.973     1.998     1.889     2.013     2.040     x:  -19.793    y:    -8.175    z:   -45.533       50.317     x:   14.118    y:     3.363    z:   111.704      112.643     x:    9.239    y:     3.005    z:    -6.587       11.738     x:   10.587    y:     5.172    z:    52.105       53.420     x:   10.587    y:     5.172    z:    52.105       53.420     x:   10.587    y:     5.172    z:    52.105       53.420 
   32000     2.047     2.054     1.908     1.931     1.963     1.937     x:  -19.606    y:    -8.140    z:   -45.491       50.200     x:   13.928    y:     3.308    z:   111.658      112.572     x:    9.036    y:     2.931    z:    -6.629       11.584     x:   10.599    y:     5.210    z:    52.104       53.426     x:   10.599    y:     5.210    z:    52.104       53.426     x:   10.599    y:     5.210    z:    52.104       53.426 
   32500     1.846     1.930     2.016     1.890     2.018     1.915     x:  -20.053    y:    -8.188    z:   -45.829       50.690     x:   14.389    y:     3.324    z:   111.974      112.944     x:    9.479    y:     2.991    z:    -6.310       11.774     x:   10.603    y:     5.200    z:    52.122       53.443     x:   10.603    y:     5.200    z:    52.122       53.443     x:   10.603    y:     5.200    z:    52.122       53.443 
   33000     1.892     2.141     1.950     1.874     1.875     1.922     x:  -20.563    y:    -8.264    z:   -46.136       51.183     x:   14.928    y:     3.425    z:   112.311      113.351     x:   10.007    y:     3.072    z:    -5.969       12.050     x:   10.586    y:     5.198    z:    52.089       53.407     x:   10.586    y:     5.198    z:    52.089       53.407     x:   10.586    y:     5.198    z:    52.089       53.407 
   33500     2.051     1.861     1.920     2.171     1.881     1.871     x:  -20.716    y:    -7.428    z:   -45.987       50.982     x:   15.056    y:     2.575    z:   112.170      113.206     x:   10.158    y:     2.226    z:    -6.122       12.067     x:   10.586    y:     5.211    z:    52.092       53.412     x:   10.586    y:     5.211    z:    52.092       53.412     x:   10.586    y:     5.211    z:    52.092       53.412 
   34000     1.873     1.926     1.905     1.948     1.950     2.050     x:  -20.461    y:    -7.105    z:   -45.595       50.478     x:   14.825    y:     2.319    z:   111.781      112.784     x:    9.908    y:     1.921    z:    -6.510       12.010     x:   10.584    y:     5.196    z:    52.088       53.406     x:   10.584    y:     5.196    z:    52.088       53.406     x:   10.584    y:     5.196    z:    52.088       53.406 
   34500     2.039     1.934     1.973     1.925     1.880     1.923     x:  -20.530    y:    -6.574    z:   -45.548       50.392     x:   14.852    y:     1.773    z:   111.712      112.709     x:    9.940    y:     1.404    z:    -6.556       11.990     x:   10.618    y:     5.181    z:    52.086       53.409     x:   10.618    y:     5.181    z:    52.086       53.409     x:   10.618    y:     5.181    z:    52.086       53.409 
   35000     1.962     1.892     1.982     2.038     1.872     2.000     x:  -20.874    y:    -6.577    z:   -46.139       51.066     x:   15.194    y:     1.771    z:   112.289      113.326     x:   10.281    y:     1.373    z:    -5.979       11.972     x:   10.623    y:     5.208    z:    52.096       53.422     x:   10.623    y:     5.208    z:    52.096       53.422     x:   10.623    y:     5.208    z:    52.096       53.422 
   35500     1.993     1.922     1.895     2.029     1.945     1.927     x:  -20.949    y:    -6.441    z:   -46.324       51.247     x:   15.260    y:     1.633    z:   112.503      113.545     x:   10.369    y:     1.259    z:    -5.794       11.945     x:   10.605    y:     5.189    z:    52.094       53.415     x:   10.605    y:     5.189    z:    52.094       53.415     x:   10.605    y:     5.189    z:    52.094       53.415 
   36000     2.011     1.950     2.017     1.842     1.849     1.877     x:  -21.382    y:    -6.341    z:   -45.999       51.120     x:   15.709    y:     1.513    z:   112.174      113.279     x:   10.798    y:     1.156    z:    -6.108       12.459     x:   10.607    y:     5.196    z:    52.081       53.404     x:   10.607    y:     5.196    z:    52.081       53.404     x:   10.607    y:     5.196    z:    52.081       53.404 
   36500     1.926     1.893     1.891     1.905     1.981     2.031     x:  -22.015    y:    -6.148    z:   -45.943       51.315     x:   16.337    y:     1.317    z:   112.099      113.291     x:   11.446    y:     0.948    z:    -6.184       13.044     x:   10.592    y:     5.217    z:    52.106       53.427     x:   10.592    y:     5.217    z:    52.106       53.427     x:   10.592    y:     5.217    z:    52.106       53.427 
   37000     1.941     2.034     2.020     1.947     1.915     2.003     x:  -22.310    y:    -6.607    z:   -45.686       51.270     x:   16.656    y:     1.772    z:   111.849      113.096     x:   11.762    y:     1.404    z:    -6.420       13.473     x:   10.576    y:     5.213    z:    52.084       53.402     x:   10.576    y:     5.213    z:    52.084       53.402     x:   10.576    y:     5.213    z:    52.084       53.402 
   37500     1.946     1.930     1.997     1.927     1.870     1.999     x:  -22.425    y:    -6.613    z:   -45.594       51.239     x:   16.737    y:     1.787    z:   111.744      113.005     x:   11.851    y:     1.413    z:    -6.538       13.608     x:   10.602    y:     5.210    z:    52.112       53.434     x:   10.602    y:     5.210    z:    52.112       53.434     x:   10.602    y:     5.210    z:    52.112       53.434 
