    5000     1.955     2.026     1.945     1.893     1.960     1.840     x:    3.428    y:   -19.245    z:   -44.464       48.571     x:   -9.134    y:    14.445    z:   110.668      111.979     x:  -14.034    y:    14.003    z:    -7.641       21.247     x:   10.598    y:     5.212    z:    52.083       53.406     x:   10.598    y:     5.212    z:    52.083       53.406     x:   10.598    y:     5.212    z:    52.083       53.406 
    5500     1.949     1.993     1.861     1.883     1.988     1.966     x:    2.991    y:   -19.014    z:   -44.710       48.677     x:   -8.680    y:    14.222    z:   110.920      112.164     x:  -13.586    y:    13.788    z:    -7.412       20.727     x:   10.592    y:     5.196    z:    52.102       53.422     x:   10.592    y:     5.196    z:    52.102       53.422     x:   10.592    y:     5.196    z:    52.102       53.422 
    6000     1.929     1.904     1.935     1.950     2.018     1.954     x:    3.169    y:   -19.254    z:   -44.395       48.494     x:   -8.878    y:    14.477    z:   110.602      111.899     x:  -13.782    y:    14.041    z:    -7.716       21.134     x:   10.605    y:     5.184    z:    52.092       53.412     x:   10.605    y:     5.184    z:    52.092       53.412     x:   10.605    y:     5.184    z:    52.092       53.412 
    6500     2.057     2.074     1.887     1.914     1.964     1.898     x:    3.474    y:   -18.630    z:   -44.691       48.543     x:   -9.186    y:    13.881    z:   110.926      112.167     x:  -14.090    y:    13.441    z:    -7.411       20.835     x:   10.606    y:     5.161    z:    52.082       53.401     x:   10.606    y:     5.161    z:    52.082       53.401     x:   10.606    y:     5.161    z:    52.082       53.401 
    7000     1.920     1.857     2.009     1.900     2.007     1.913     x:    3.520    y:   -18.907    z:   -44.541       48.515     x:   -9.242    y:    14.099    z:   110.738      112.014     x:  -14.137    y:    13.659    z:    -7.575       21.066     x:   10.606    y:     5.222    z:    52.094       53.418     x:   10.606    y:     5.222    z:    52.094       53.418     x:   10.606    y:     5.222    z:    52.094       53.418 
    7500     1.900     1.918     1.960     1.964     1.901     2.089     x:    3.596    y:   -18.691    z:   -44.435       48.340     x:   -9.311    y:    13.888    z:   110.641      111.898     x:  -14.203    y:    13.453    z:    -7.688       21.020     x:   10.597    y:     5.211    z:    52.101       53.423     x:   10.597    y:     5.211    z:    52.101       53.423     x:   10.597    y:     5.211    z:    52.101       53.423 
    8000     1.903     1.984     2.037     1.924     1.959     1.962     x:    3.393    y:   -18.663    z:   -44.466       48.343     x:   -9.123    y:    13.866    z:   110.672      111.910     x:  -14.030    y:    13.415    z:    -7.655       20.866     x:   10.630    y:     5.219    z:    52.101       53.430     x:   10.630    y:     5.219    z:    52.101       53.430     x:   10.630    y:     5.219    z:    52.101       53.430 
    8500     1.988     2.021     1.912     1.841     1.990     2.029     x:    3.739    y:   -18.813    z:   -44.236       48.215     x:   -9.449    y:    14.013    z:   110.464      111.749     x:  -14.349    y:    13.585    z:    -7.890       21.277     x:   10.598    y:     5.202    z:    52.103       53.424     x:   10.598    y:     5.202    z:    52.103       53.424     x:   10.598    y:     5.202    z:    52.103       53.424 
    9000     1.945     1.921     1.893     1.913     1.890     1.988     x:    3.636    y:   -19.209    z:   -44.408       48.521     x:   -9.342    y:    14.463    z:   110.615      111.947     x:  -14.250    y:    14.004    z:    -7.703       21.413     x:   10.607    y:     5.179    z:    52.090       53.411     x:   10.607    y:     5.179    z:    52.090       53.411     x:   10.607    y:     5.179    z:    52.090       53.411 
    9500     1.983     1.970     1.959     1.869     2.016     2.007     x:    4.033    y:   -19.517    z:   -44.826       49.057     x:   -9.749    y:    14.741    z:   111.025      112.423     x:  -14.642    y:    14.294    z:    -7.316       21.731     x:   10.602    y:     5.194    z:    52.121       53.441     x:   10.602    y:     5.194    z:    52.121       53.441     x:   10.602    y:     5.194    z:    52.121       53.441 
   10000     1.995     2.012     1.846     1.921     1.928     1.971     x:    3.749    y:   -19.633    z:   -44.796       49.053     x:   -9.469    y:    14.883    z:   111.014      112.406     x:  -14.363    y:    14.410    z:    -7.321       21.623     x:   10.604    y:     5.193    z:    52.101       53.422     x:   10.604    y:     5.193    z:    52.101       53.422     x:   10.604    y:     5.193    z:    52.101       53.422 
   10500     1.895     1.975     1.956     1.919     2.015     1.897     x:    3.728    y:   -19.807    z:   -44.660       48.998     x:   -9.410    y:    15.005    z:   110.864      112.270     x:  -14.319    y:    14.564    z:    -7.448       21.739     x:   10.583    y:     5.209    z:    52.095       53.414     x:   10.583    y:     5.209    z:    52.095       53.414     x:   10.583    y:     5.209    z:    52.095       53.414 
   11000     1.947     1.883     1.946     2.085     1.900     1.997     x:    3.742    y:   -19.970    z:   -45.058       49.427     x:   -9.433    y:    15.222    z:   111.227      112.659     x:  -14.338    y:    14.748    z:    -7.069       21.750     x:   10.591    y:     5.193    z:    52.105       53.424     x:   10.591    y:     5.193    z:    52.105       53.424     x:   10.591    y:     5.193    z:    52.105       53.424 
   11500     1.978     2.006     1.892     1.967     1.942     1.952     x:    3.559    y:   -19.799    z:   -45.192       49.468     x:   -9.241    y:    15.027    z:   111.398      112.787     x:  -14.168    y:    14.583    z:    -6.929       21.480     x:   10.603    y:     5.187    z:    52.103       53.423     x:   10.603    y:     5.187    z:    52.103       53.423     x:   10.603    y:     5.187    z:    52.103       53.423 
   12000     1.931     1.918     1.869     1.991     1.982     1.936     x:    3.686    y:   -19.155    z:   -44.951       49.001     x:   -9.373    y:    14.389    z:   111.123      112.442     x:  -14.292    y:    13.946    z:    -7.188       21.223     x:   10.596    y:     5.179    z:    52.121       53.439     x:   10.596    y:     5.179    z:    52.121       53.439     x:   10.596    y:     5.179    z:    52.121       53.439 
   12500     1.843     1.942     2.014     1.958     1.854     1.976     x:    3.488    y:   -19.491    z:   -44.904       49.075     x:   -9.183    y:    14.714    z:   111.106      112.451     x:  -14.069    y:    14.260    z:    -7.212       21.291     x:   10.571    y:     5.208    z:    52.095       53.411     x:   10.571    y:     5.208    z:    52.095       53.411     x:   10.571    y:     5.208    z:    52.095       53.411 
   13000     1.901     1.906     2.045     1.864     1.923     1.941     x:    3.616    y:   -18.721    z:   -44.858       48.742     x:   -9.338    y:    13.926    z:   111.091      112.349     x:  -14.227    y:    13.490    z:    -7.273       20.911     x:   10.601    y:     5.206    z:    52.108       53.430     x:   10.601    y:     5.206    z:    52.108       53.430     x:   10.601    y:     5.206    z:    52.108       53.430 
   13500     1.962     1.892     1.957     1.965     1.923     1.895     x:    3.892    y:   -18.711    z:   -45.104       48.986     x:   -9.605    y:    13.929    z:   111.283      112.562     x:  -14.496    y:    13.509    z:    -7.033       21.026     x:   10.598    y:     5.177    z:    52.112       53.430     x:   10.598    y:     5.177    z:    52.112       53.430     x:   10.598    y:     5.177    z:    52.112       53.430 
   14000     1.907     2.022     1.951     1.983     1.921     1.893     x:    3.367    y:   -19.017    z:   -44.805       48.790     x:   -9.058    y:    14.236    z:   111.003      112.278     x:  -13.964    y:    13.783    z:    -7.330       20.944     x:   10.588    y:     5.207    z:    52.113       53.432     x:   10.588    y:     5.207    z:    52.113       53.432     x:   10.588    y:     5.207    z:    52.113       53.432 
   14500     1.970     1.897     1.968     1.977     2.074     2.001     x:    3.075    y:   -18.915    z:   -44.727       48.659     x:   -8.790    y:    14.130    z:   110.924      112.165     x:  -13.697    y:    13.687    z:    -7.403       20.731     x:   10.614    y:     5.202    z:    52.106       53.430     x:   10.614    y:     5.202    z:    52.106       53.430     x:   10.614    y:     5.202    z:    52.106       53.430 
   15000     1.998     1.954     2.028     1.865     1.888     1.903     x:    2.710    y:   -18.800    z:   -44.752       48.616     x:   -8.398    y:    14.019    z:   110.943      112.141     x:  -13.298    y:    13.578    z:    -7.380       20.388     x:   10.580    y:     5.198    z:    52.108       53.425     x:   10.580    y:     5.198    z:    52.108       53.425     x:   10.580    y:     5.198    z:    52.108       53.425 
   15500     2.095     1.954     1.933     1.904     1.852     1.948     x:    2.875    y:   -19.296    z:   -44.605       48.685     x:   -8.594    y:    14.490    z:   110.824      112.097     x:  -13.488    y:    14.061    z:    -7.501       20.878     x:   10.605    y:     5.208    z:    52.086       53.409     x:   10.605    y:     5.208    z:    52.086       53.409     x:   10.605    y:     5.208    z:    52.086       53.409 
   16000     1.901     1.893     1.936     1.992     1.948     1.966     x:    2.937    y:   -19.389    z:   -44.701       48.814     x:   -8.617    y:    14.585    z:   110.890      112.176     x:  -13.523    y:    14.161    z:    -7.441       20.947     x:   10.578    y:     5.197    z:    52.125       53.440     x:   10.578    y:     5.197    z:    52.125       53.440     x:   10.578    y:     5.197    z:    52.125       53.440 
   16500     2.027     1.944     1.885     1.983     2.118     1.920     x:    2.969    y:   -18.908    z:   -44.203       48.169     x:   -8.690    y:    14.138    z:   110.425      111.665     x:  -13.585    y:    13.686    z:    -7.911       20.844     x:   10.608    y:     5.190    z:    52.093       53.415     x:   10.608    y:     5.190    z:    52.093       53.415     x:   10.608    y:     5.190    z:    52.093       53.415 
   17000     1.955     1.976     1.907     1.893     1.932     1.961     x:    3.096    y:   -18.605    z:   -44.288       48.137     x:   -8.825    y:    13.838    z:   110.518      111.730     x:  -13.710    y:    13.371    z:    -7.815       20.684     x:   10.608    y:     5.206    z:    52.081       53.405     x:   10.608    y:     5.206    z:    52.081       53.405     x:   10.608    y:     5.206    z:    52.081       53.405 
   17500     1.975     1.905     2.070     1.934     2.022     1.953     x:    2.863    y:   -18.720    z:   -44.505       48.366     x:   -8.589    y:    13.951    z:   110.726      111.932     x:  -13.481    y:    13.503    z:    -7.612       20.543     x:   10.608    y:     5.191    z:    52.095       53.417     x:   10.608    y:     5.191    z:    52.095       53.417     x:   10.608    y:     5.191    z:    52.095       53.417 
   18000     1.919     1.931     1.916     1.874     1.953     1.947     x:    3.096    y:   -18.715    z:   -44.341       48.228     x:   -8.795    y:    13.934    z:   110.538      111.759     x:  -13.693    y:    13.490    z:    -7.783       20.738     x:   10.589    y:     5.197    z:    52.101       53.419     x:   10.589    y:     5.197    z:    52.101       53.419     x:   10.589    y:     5.197    z:    52.101       53.419 
   18500     1.863     1.926     1.953     1.922     1.924     1.901     x:    3.256    y:   -18.513    z:   -44.012       47.858     x:   -8.985    y:    13.754    z:   110.203      111.421     x:  -13.882    y:    13.297    z:    -8.100       20.860     x:   10.612    y:     5.191    z:    52.091       53.413     x:   10.612    y:     5.191    z:    52.091       53.413     x:   10.612    y:     5.191    z:    52.091       53.413 
   19000     1.975     2.027     1.918     1.908     1.970     1.973     x:    2.979    y:   -18.173    z:   -43.989       47.688     x:   -8.702    y:    13.362    z:   110.185      111.333     x:  -13.602    y:    12.930    z:    -8.134       20.453     x:   10.616    y:     5.214    z:    52.102       53.428     x:   10.616    y:     5.214    z:    52.102       53.428     x:   10.616    y:     5.214    z:    52.102       53.428 
   19500     1.875     2.048     1.900     1.995     1.976     1.965     x:    3.619    y:   -18.116    z:   -43.684       47.430     x:   -9.317    y:    13.335    z:   109.889      111.087     x:  -14.230    y:    12.888    z:    -8.445       20.974     x:   10.603    y:     5.196    z:    52.111       53.432     x:   10.603    y:     5.196    z:    52.111       53.432     x:   10.603    y:     5.196    z:    52.111       53.432 
   20000     1.996     1.906     1.900     1.878     2.000     1.942     x:    3.482    y:   -17.721    z:   -43.859       47.432     x:   -9.183    y:    12.969    z:   110.031      111.173     x:  -14.097    y:    12.510    z:    -8.284       20.587     x:   10.605    y:     5.182    z:    52.126       53.445     x:   10.605    y:     5.182    z:    52.126       53.445     x:   10.605    y:     5.182    z:    52.126       53.445 
   20500     1.871     1.949     1.986     1.899     2.030     1.857     x:    3.479    y:   -17.333    z:   -44.136       47.545     x:   -9.202    y:    12.557    z:   110.352      111.445     x:  -14.099    y:    12.102    z:    -7.985       20.224     x:   10.613    y:     5.201    z:    52.100       53.423     x:   10.613    y:     5.201    z:    52.100       53.423     x:   10.613    y:     5.201    z:    52.100       53.423 
   21000     1.907     1.979     1.869     1.955     1.971     1.930     x:    3.520    y:   -17.372    z:   -43.984       47.421     x:   -9.225    y:    12.585    z:   110.187      111.286     x:  -14.118    y:    12.145    z:    -8.130       20.321     x:   10.589    y:     5.197    z:    52.095       53.414     x:   10.589    y:     5.197    z:    52.095       53.414     x:   10.589    y:     5.197    z:    52.095       53.414 
   21500     1.953     1.998     1.958     1.888     1.948     1.970     x:    3.551    y:   -17.755    z:   -44.325       47.881     x:   -9.265    y:    12.987    z:   110.518      111.663     x:  -14.139    y:    12.522    z:    -7.800       20.434     x:   10.580    y:     5.204    z:    52.105       53.422     x:   10.580    y:     5.204    z:    52.105       53.422     x:   10.580    y:     5.204    z:    52.105       53.422 
   22000     1.975     1.901     1.900     1.928     1.914     1.961     x:    3.575    y:   -18.090    z:   -44.167       47.862     x:   -9.279    y:    13.298    z:   110.360      111.545     x:  -14.170    y:    12.837    z:    -7.957       20.709     x:   10.589    y:     5.225    z:    52.105       53.426     x:   10.589    y:     5.225    z:    52.105       53.426     x:   10.589    y:     5.225    z:    52.105       53.426 
   22500     1.921     2.027     2.021     1.945     1.856     1.924     x:    3.816    y:   -18.094    z:   -44.327       48.030     x:   -9.509    y:    13.277    z:   110.549      111.749     x:  -14.406    y:    12.847    z:    -7.785       20.813     x:   10.588    y:     5.219    z:    52.093       53.414     x:   10.588    y:     5.219    z:    52.093       53.414     x:   10.588    y:     5.219    z:    52.093       53.414 
   23000     1.990     1.946     2.028     1.928     1.932     1.995     x:    3.718    y:   -17.706    z:   -44.547       48.080     x:   -9.417    y:    12.910    z:   110.751      111.898     x:  -14.334    y:    12.454    z:    -7.585       20.447     x:   10.611    y:     5.226    z:    52.110       53.435     x:   10.611    y:     5.226    z:    52.110       53.435     x:   10.611    y:     5.226    z:    52.110       53.435 
   23500     2.013     1.989     1.867     1.891     1.894     1.927     x:    3.775    y:   -17.601    z:   -44.800       48.281     x:   -9.491    y:    12.823    z:   110.999      112.139     x:  -14.394    y:    12.378    z:    -7.326       20.349     x:   10.612    y:     5.194    z:    52.106       53.429     x:   10.612    y:     5.194    z:    52.106       53.429     x:   10.612    y:     5.194    z:    52.106       53.429 
   24000     1.924     1.968     1.907     2.030     1.912     1.911     x:    3.880    y:   -18.036    z:   -44.756       48.409     x:   -9.590    y:    13.236    z:   110.959      112.157     x:  -14.478    y:    12.824    z:    -7.357       20.693     x:   10.590    y:     5.182    z:    52.094       53.412     x:   10.590    y:     5.182    z:    52.094       53.412     x:   10.590    y:     5.182    z:    52.094       53.412 
   24500     1.868     1.911     1.988     1.910     1.993     1.971     x:    2.952    y:   -17.956    z:   -44.562       48.134     x:   -8.649    y:    13.165    z:   110.759      111.874     x:  -13.543    y:    12.734    z:    -7.547       20.064     x:   10.583    y:     5.196    z:    52.088       53.406     x:   10.583    y:     5.196    z:    52.088       53.406     x:   10.583    y:     5.196    z:    52.088       53.406 
   25000     1.955     1.996     1.897     1.956     1.916     1.962     x:    2.597    y:   -18.534    z:   -44.922       48.664     x:   -8.321    y:    13.763    z:   111.093      112.251     x:  -13.196    y:    13.301    z:    -7.227       20.082     x:   10.589    y:     5.208    z:    52.128       53.447     x:   10.589    y:     5.208    z:    52.128       53.447     x:   10.589    y:     5.208    z:    52.128       53.447 
   25500     1.874     2.025     1.885     1.956     1.907     1.933     x:    2.719    y:   -18.875    z:   -44.254       48.188     x:   -8.426    y:    14.066    z:   110.457      111.667     x:  -13.323    y:    13.635    z:    -7.846       20.615     x:   10.594    y:     5.211    z:    52.084       53.406     x:   10.594    y:     5.211    z:    52.084       53.406     x:   10.594    y:     5.211    z:    52.084       53.406 
   26000     1.839     1.896     1.984     1.912     2.019     2.034     x:    2.495    y:   -18.739    z:   -44.367       48.227     x:   -8.193    y:    13.981    z:   110.600      111.781     x:  -13.102    y:    13.500    z:    -7.718       20.334     x:   10.595    y:     5.211    z:    52.068       53.390     x:   10.595    y:     5.211    z:    52.068       53.390     x:   10.595    y:     5.211    z:    52.068       53.390 
   26500     1.896     1.903     1.992     1.893     2.053     1.950     x:    2.719    y:   -19.096    z:   -44.052       48.090     x:   -8.429    y:    14.308    z:   110.250      111.494     x:  -13.346    y:    13.870    z:    -8.063       20.868     x:   10.616    y:     5.200    z:    52.097       53.421     x:   10.616    y:     5.200    z:    52.097       53.421     x:   10.616    y:     5.200    z:    52.097       53.421 
   27000     1.935     1.965     2.016     1.894     1.880     2.076     x:    3.213    y:   -18.887    z:   -44.009       47.998     x:   -8.900    y:    14.103    z:   110.233      111.488     x:  -13.811    y:    13.665    z:    -8.107       21.053     x:   10.584    y:     5.194    z:    52.098       53.416     x:   10.584    y:     5.194    z:    52.098       53.416     x:   10.584    y:     5.194    z:    52.098       53.416 
   27500     1.896     1.969     1.969     1.987     1.939     1.918     x:    3.030    y:   -18.976    z:   -44.562       48.529     x:   -8.716    y:    14.188    z:   110.755      112.000     x:  -13.622    y:    13.743    z:    -7.561       20.775     x:   10.582    y:     5.205    z:    52.104       53.422     x:   10.582    y:     5.205    z:    52.104       53.422     x:   10.582    y:     5.205    z:    52.104       53.422 
   28000     1.997     2.018     1.970     1.912     1.897     1.893     x:    2.681    y:   -18.190    z:   -44.639       48.277     x:   -8.357    y:    13.422    z:   110.820      111.942     x:  -13.275    y:    12.975    z:    -7.496       20.019     x:   10.586    y:     5.191    z:    52.114       53.431     x:   10.586    y:     5.191    z:    52.114       53.431     x:   10.586    y:     5.191    z:    52.114       53.431 
   28500     2.030     1.954     1.939     1.878     1.890     2.126     x:    2.097    y:   -18.010    z:   -43.977       47.568     x:   -7.784    y:    13.234    z:   110.189      111.253     x:  -12.696    y:    12.786    z:    -8.137       19.771     x:   10.586    y:     5.198    z:    52.093       53.411     x:   10.586    y:     5.198    z:    52.093       53.411     x:   10.586    y:     5.198    z:    52.093       53.411 
   29000     1.938     1.983     1.972     1.863     2.042     1.901     x:    2.533    y:   -18.055    z:   -44.035       47.660     x:   -8.259    y:    13.277    z:   110.242      111.345     x:  -13.148    y:    12.838    z:    -8.083       20.075     x:   10.603    y:     5.193    z:    52.099       53.420     x:   10.603    y:     5.193    z:    52.099       53.420     x:   10.603    y:     5.193    z:    52.099       53.420 
   29500     1.994     1.875     1.960     1.989     1.882     1.923     x:    2.700    y:   -17.895    z:   -43.763       47.357     x:   -8.395    y:    13.114    z:   109.982      111.079     x:  -13.311    y:    12.664    z:    -8.334       20.174     x:   10.600    y:     5.207    z:    52.074       53.396     x:   10.600    y:     5.207    z:    52.074       53.396     x:   10.600    y:     5.207    z:    52.074       53.396 
   30000     1.989     1.863     1.953     1.882     1.938     2.274     x:    2.572    y:   -18.002    z:   -43.822       47.445     x:   -8.293    y:    13.237    z:   110.010      111.114     x:  -13.190    y:    12.785    z:    -8.308       20.161     x:   10.606    y:     5.189    z:    52.110       53.431     x:   10.606    y:     5.189    z:    52.110       53.431     x:   10.606    y:     5.189    z:    52.110       53.431 
   30500     2.145     1.868     1.868     1.844     1.912     2.098     x:    2.135    y:   -17.384    z:   -43.959       47.319     x:   -7.873    y:    12.611    z:   110.185      111.184     x:  -12.771    y:    12.164    z:    -8.145       19.426     x:   10.626    y:     5.199    z:    52.081       53.407     x:   10.626    y:     5.199    z:    52.081       53.407     x:   10.626    y:     5.199    z:    52.081       53.407 
   31000     1.909     1.910     1.975     1.863     1.905     1.961     x:    2.503    y:   -17.726    z:   -44.018       47.520     x:   -8.204    y:    12.945    z:   110.208      111.269     x:  -13.112    y:    12.489    z:    -8.111       19.841     x:   10.600    y:     5.210    z:    52.107       53.428     x:   10.600    y:     5.210    z:    52.107       53.428     x:   10.600    y:     5.210    z:    52.107       53.428 
   31500     1.929     2.029     1.940     1.945     2.006     1.876     x:    2.370    y:   -17.590    z:   -44.107       47.545     x:   -8.090    y:    12.827    z:   110.312      111.350     x:  -12.985    y:    12.383    z:    -8.009       19.649     x:   10.603    y:     5.184    z:    52.094       53.414     x:   10.603    y:     5.184    z:    52.094       53.414     x:   10.603    y:     5.184    z:    52.094       53.414 
   32000     1.861     1.905     2.096     1.930     1.892     2.011     x:    2.304    y:   -17.626    z:   -44.171       47.613     x:   -8.012    y:    12.831    z:   110.336      111.368     x:  -12.923    y:    12.385    z:    -7.978       19.597     x:   10.607    y:     5.214    z:    52.126       53.449     x:   10.607    y:     5.214    z:    52.126       53.449     x:   10.607    y:     5.214    z:    52.126       53.449 
   32500     2.047     1.922     1.863     1.911     1.984     1.975     x:    2.513    y:   -17.180    z:   -43.938       47.244     x:   -8.261    y:    12.379    z:   110.137      111.138     x:  -13.153    y:    11.937    z:    -8.178       19.554     x:   10.628    y:     5.214    z:    52.097       53.425     x:   10.628    y:     5.214    z:    52.097       53.425     x:   10.628    y:     5.214    z:    52.097       53.425 
   33000     1.911     1.855     1.951     2.047     1.895     1.920     x:    2.580    y:   -17.173    z:   -43.634       46.962     x:   -8.272    y:    12.409    z:   109.857      110.865     x:  -13.168    y:    11.954    z:    -8.479       19.702     x:   10.577    y:     5.194    z:    52.091       53.407     x:   10.577    y:     5.194    z:    52.091       53.407     x:   10.577    y:     5.194    z:    52.091       53.407 
   33500     1.905     1.944     1.878     1.889     1.979     1.957     x:    2.604    y:   -17.526    z:   -43.765       47.216     x:   -8.323    y:    12.711    z:   109.923      110.968     x:  -13.210    y:    12.272    z:    -8.373       19.880     x:   10.591    y:     5.226    z:    52.118       53.440     x:   10.591    y:     5.226    z:    52.118       53.440     x:   10.591    y:     5.226    z:    52.118       53.440 
   34000     1.977     1.992     1.980     1.901     1.973     1.915     x:    2.539    y:   -16.902    z:   -43.645       46.872     x:   -8.244    y:    12.120    z:   109.826      110.799     x:  -13.138    y:    11.667    z:    -8.486       19.512     x:   10.586    y:     5.208    z:    52.112       53.430     x:   10.586    y:     5.208    z:    52.112       53.430     x:   10.586    y:     5.208    z:    52.112       53.430 
   34500     1.903     1.895     1.882     1.988     1.938     1.925     x:    2.732    y:   -17.216    z:   -43.668       47.018     x:   -8.437    y:    12.434    z:   109.849      110.872     x:  -13.335    y:    11.981    z:    -8.466       19.825     x:   10.594    y:     5.211    z:    52.109       53.430     x:   10.594    y:     5.211    z:    52.109       53.430     x:   10.594    y:     5.211    z:    52.109       53.430 
   35000     1.890     1.944     2.003     1.906     1.943     1.950     x:    3.122    y:   -17.394    z:   -43.621       47.065     x:   -8.813    y:    12.611    z:   109.817      110.889     x:  -13.720    y:    12.154    z:    -8.493       20.202     x:   10.588    y:     5.215    z:    52.089       53.410     x:   10.588    y:     5.215    z:    52.089       53.410     x:   10.588    y:     5.215    z:    52.089       53.410 
   35500     1.875     2.140     1.899     1.940     1.919     1.952     x:    3.007    y:   -17.356    z:   -43.606       47.029     x:   -8.704    y:    12.608    z:   109.818      110.882     x:  -13.604    y:    12.155    z:    -8.503       20.128     x:   10.586    y:     5.177    z:    52.086       53.403     x:   10.586    y:     5.177    z:    52.086       53.403     x:   10.586    y:     5.177    z:    52.086       53.403 
   36000     1.987     1.990     1.897     1.898     1.949     1.976     x:    2.768    y:   -17.697    z:   -43.868       47.384     x:   -8.439    y:    12.904    z:   110.075      111.150     x:  -13.359    y:    12.473    z:    -8.242       20.049     x:   10.579    y:     5.201    z:    52.086       53.403     x:   10.579    y:     5.201    z:    52.086       53.403     x:   10.579    y:     5.201    z:    52.086       53.403 
   36500     1.959     1.955     1.895     2.027     1.999     1.941     x:    2.719    y:   -17.269    z:   -44.209       47.540     x:   -8.442    y:    12.481    z:   110.384      111.408     x:  -13.347    y:    12.028    z:    -7.911       19.631     x:   10.616    y:     5.215    z:    52.096       53.422     x:   10.616    y:     5.215    z:    52.096       53.422     x:   10.616    y:     5.215    z:    52.096       53.422 
   37000     1.970     1.943     1.918     1.949     1.866     1.948     x:    2.837    y:   -16.904    z:   -44.021       47.240     x:   -8.547    y:    12.139    z:   110.211      111.206     x:  -13.457    y:    11.665    z:    -8.125       19.575     x:   10.605    y:     5.213    z:    52.126       53.449     x:   10.605    y:     5.213    z:    52.126       53.449     x:   10.605    y:     5.213    z:    52.126       53.449 
   37500     1.992     1.990     1.855     1.904     1.908     1.927     x:    2.660    y:   -16.759    z:   -43.762       46.937     x:   -8.374    y:    11.966    z:   109.958      110.924     x:  -13.283    y:    11.531    z:    -8.368       19.479     x:   10.612    y:     5.204    z:    52.106       53.430     x:   10.612    y:     5.204    z:    52.106       53.430     x:   10.612    y:     5.204    z:    52.106       53.430 
