Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
0,1,198500,113.059,5.247999999999999,0
0,1,199000,113.43299999999999,4.859,0
0,1,199500,112.866,5.419,0
0,1,200000,112.715,5.582999999999999,0
0,1,200500,112.74799999999999,5.556,0
0,1,201000,112.635,5.669,0
0,1,201500,112.432,5.854,0
0,1,202000,112.706,5.582000000000001,0
0,1,202500,113.053,5.252000000000001,0
0,1,203000,113.103,5.207999999999999,0
0,1,203500,113.118,5.196000000000001,0
0,1,204000,113.305,4.998,0
0,1,204500,112.76100000000001,5.532,0
0,1,205000,112.48200000000001,5.818,0
0,1,205500,112.13799999999999,6.16,0
0,1,206000,112.376,5.9270000000000005,0
0,1,206500,112.78200000000001,5.519,0
0,1,207000,112.594,5.702999999999999,0
0,1,207500,112.041,6.234,0
0,1,208000,112.10600000000001,6.2170000000000005,0
0,1,208500,111.88600000000001,6.425,0
0,1,209000,111.59,6.704,0
0,1,209500,112.2,6.124,0
0,1,210000,112.273,6.013999999999999,0
0,1,210500,112.02,6.275,0
0,1,211000,112.38,5.907,0
0,1,211500,112.45200000000001,5.845,0
0,1,212000,112.41,5.881,0
0,1,212500,113.125,5.1739999999999995,0
0,1,213000,112.583,5.71,0
0,1,213500,112.11,6.2010000000000005,0
0,1,214000,112.045,6.254,0
0,1,214500,111.84200000000001,6.466,0
0,1,215000,111.87,6.422999999999999,0
0,1,215500,111.96600000000001,6.34,0
0,1,216000,112.566,5.716,0
0,1,216500,112.01100000000001,6.28,0
0,1,217000,112.02799999999999,6.256,0
0,1,217500,111.859,6.437,0
0,1,218000,112.119,6.176,0
0,1,218500,112.18700000000001,6.11,0
0,1,219000,111.802,6.513,0
0,1,219500,112.51899999999999,5.787999999999999,0
0,1,220000,112.344,5.957999999999999,0
0,1,220500,112.52600000000001,5.773,0
0,1,221000,112.603,5.6979999999999995,0
0,1,221500,112.382,5.896,0
0,1,222000,111.522,6.771,0
0,1,222500,112.133,6.167999999999999,0
0,1,223000,112.885,5.397,0
0,1,223500,113.037,5.269,0
0,1,224000,112.557,5.744,0
0,1,224500,112.301,5.987,0
0,1,225000,112.697,5.608,0
0,1,225500,112.066,6.221,0
0,1,226000,112.182,6.098,0
0,1,226500,112.319,5.999,0
0,1,227000,112.34100000000001,5.949,0
0,1,227500,112.586,5.7170000000000005,0
0,1,228000,112.654,5.65,0
0,1,228500,112.116,6.172000000000001,0
0,1,229000,111.686,6.601,0
0,1,229500,111.675,6.6129999999999995,0
0,1,230000,111.853,6.442,0
0,1,230500,111.943,6.377000000000001,0
0,1,231000,111.76,6.547999999999999,0
0,1,231500,112.074,6.25,0
0,1,232000,111.809,6.471,0
0,1,232500,111.935,6.359,0
0,1,233000,111.88,6.434,0
0,1,233500,111.505,6.797999999999999,0
0,1,234000,111.758,6.547000000000001,0
0,1,234500,111.73,6.5729999999999995,0
0,1,235000,111.8,6.497999999999999,0
0,1,235500,111.93799999999999,6.35,0
0,1,236000,111.706,6.59,0
0,1,236500,112.04,6.279,0
0,1,237000,111.75299999999999,6.5360000000000005,0
0,1,237500,112.04,6.255,0
0,1,238000,111.87799999999999,6.421,0
0,1,238500,111.785,6.52,0
0,1,239000,111.771,6.519,0
0,1,239500,111.397,6.907,1
0,1,240000,111.529,6.782,0
0,1,240500,112.06299999999999,6.227,0
0,1,241000,111.68299999999999,6.612,0
0,1,241500,111.897,6.405,0
0,1,242000,111.81200000000001,6.485,0
0,1,242500,111.678,6.607,0
0,1,243000,111.493,6.785,0
0,1,243500,111.473,6.81,1
0,1,244000,111.678,6.631,0
0,1,244500,111.772,6.534,0
0,1,245000,111.542,6.77,0
0,1,245500,111.814,6.492999999999999,0
0,1,246000,111.65700000000001,6.655,0
0,1,246500,111.677,6.635,0
0,1,247000,111.68799999999999,6.6129999999999995,0
0,1,247500,111.583,6.7139999999999995,0
0,1,248000,111.70200000000001,6.584,0
0,1,248500,111.48299999999999,6.82,1
0,1,249000,111.81299999999999,6.49,0
0,1,249500,111.47399999999999,6.8260000000000005,1
0,1,250000,111.54700000000001,6.772,0
0,1,250500,111.473,6.814,1
0,1,251000,111.462,6.845,1
0,1,251500,111.72,6.558,0
0,1,252000,112.046,6.2379999999999995,0
0,1,252500,112.086,6.212999999999999,0
0,1,253000,111.869,6.406000000000001,0
0,1,253500,111.81700000000001,6.482,0
0,1,254000,112.12700000000001,6.1610000000000005,0
0,1,254500,111.57,6.721,0
0,1,255000,111.695,6.582999999999999,0
0,1,255500,111.74,6.563,0
0,1,256000,112.103,6.18,0
0,1,256500,112.26100000000001,6.024,0
0,1,257000,112.073,6.2170000000000005,0
0,1,257500,111.87100000000001,6.4239999999999995,0
0,1,258000,111.818,6.482,0
0,1,258500,111.801,6.473,0
0,1,259000,111.539,6.7589999999999995,0
0,1,259500,111.721,6.5729999999999995,0
0,1,260000,112.27600000000001,6.032,0
0,1,260500,112.25299999999999,6.045,0
0,1,261000,112.171,6.153,0
0,1,261500,111.993,6.324,0
0,1,262000,111.76899999999999,6.522,0
0,1,262500,111.682,6.626,0
0,1,263000,111.538,6.732,0
0,1,263500,111.40799999999999,6.867999999999999,1
0,1,264000,111.72,6.561,0
0,1,264500,112.556,5.746,0
0,1,265000,112.32600000000001,5.965,0
0,1,265500,112.515,5.778,0
0,1,266000,112.01700000000001,6.278,0
0,1,266500,111.831,6.435,0
0,1,267000,111.602,6.7010000000000005,0
0,1,267500,111.461,6.855,1
0,1,268000,111.537,6.752000000000001,0
0,1,268500,111.757,6.544,0
0,1,269000,111.64,6.625,0
0,1,269500,111.515,6.784,0
0,1,270000,111.794,6.5120000000000005,0
0,1,270500,111.81200000000001,6.492000000000001,0
0,1,271000,111.96600000000001,6.318,0
0,1,271500,111.82600000000001,6.486000000000001,0
0,1,272000,112.012,6.284,0
0,1,272500,111.61200000000001,6.689,0
0,1,273000,111.66799999999999,6.649,0
0,1,273500,111.522,6.761,0
0,1,274000,111.57799999999999,6.728,0
0,1,274500,111.427,6.8629999999999995,1
0,1,275000,111.99600000000001,6.317,0
0,1,275500,111.915,6.3870000000000005,0
0,1,276000,111.64299999999999,6.67,0
0,1,276500,111.67399999999999,6.629,0
0,1,277000,111.68700000000001,6.6129999999999995,0
0,1,277500,111.516,6.742999999999999,0
0,1,278000,111.62200000000001,6.67,0
0,1,278500,111.459,6.853,1
0,1,279000,111.485,6.836,1
0,1,279500,111.802,6.4910000000000005,0
0,1,280000,111.925,6.386,0
0,1,280500,111.416,6.875,1
0,1,281000,111.801,6.507999999999999,0
0,1,281500,111.634,6.67,0
0,1,282000,111.514,6.765,0
0,1,282500,111.43799999999999,6.846,1
0,1,283000,111.75299999999999,6.532,0
0,1,283500,111.708,6.593,0
0,1,284000,112.28399999999999,6.002000000000001,0
0,1,284500,112.13799999999999,6.169,0
0,1,285000,111.589,6.697,0
0,1,285500,111.445,6.852,1
0,1,286000,111.727,6.547000000000001,0
0,1,286500,111.86399999999999,6.434,0
0,1,287000,111.916,6.388999999999999,0
0,1,287500,111.755,6.567,0
0,1,288000,111.63600000000001,6.6610000000000005,0
0,1,288500,111.666,6.65,0
0,1,289000,111.84899999999999,6.4479999999999995,0
0,1,289500,111.509,6.805,1
0,1,290000,111.76899999999999,6.524,0
0,1,290500,111.55799999999999,6.757000000000001,0
0,1,291000,111.632,6.675,0
0,1,291500,111.48700000000001,6.808,1
0,1,292000,111.88,6.422000000000001,0
0,1,292500,111.542,6.751,0
0,1,293000,111.398,6.8839999999999995,1
0,1,293500,111.79899999999999,6.4879999999999995,0
0,1,294000,111.775,6.518,0
0,1,294500,111.73700000000001,6.568,0
0,1,295000,111.947,6.346,0
0,1,295500,112.208,6.091,0
0,1,296000,112.491,5.819,0
0,1,296500,112.18700000000001,6.104,0
0,1,297000,112.37200000000001,5.931,0
0,1,297500,112.209,6.0760000000000005,0
0,1,298000,112.428,5.849,0
0,1,298500,112.454,5.837999999999999,0
0,1,299000,113.027,5.271,0
0,1,299500,113.015,5.294,0
0,1,300000,113.148,5.144,0
0,1,300500,113.09100000000001,5.209,0
0,1,301000,112.726,5.571000000000001,0
0,1,301500,112.959,5.337000000000001,0
0,1,302000,112.391,5.899,0
0,1,302500,112.95200000000001,5.355,0
0,1,303000,113.39,4.9,0
0,1,303500,113.056,5.237,0
0,1,304000,113.101,5.205,0
0,1,304500,113.288,5.007,0
0,1,305000,113.60799999999999,4.675,0
0,1,305500,113.234,5.084,0
0,1,306000,113.04899999999999,5.246,0
0,1,306500,112.964,5.354,0
0,1,307000,113.469,4.834,0
0,1,307500,113.162,5.132999999999999,0
0,1,308000,113.363,4.937,0
0,1,308500,113.265,5.03,0
0,1,309000,113.53399999999999,4.771,0
0,1,309500,113.103,5.206,0
0,1,310000,113.52,4.769,0
0,1,310500,113.16799999999999,5.1370000000000005,0
0,1,311000,113.288,4.998,0
0,1,311500,113.37200000000001,4.914,0
0,1,312000,112.916,5.397,0
0,1,312500,112.72,5.569,0
0,1,313000,112.413,5.861000000000001,0
0,1,313500,111.925,6.391,0
0,1,314000,111.75299999999999,6.553,0
0,1,314500,112.006,6.308,0
0,1,315000,111.738,6.547000000000001,0
0,1,315500,112.448,5.851,0
0,1,316000,111.99,6.308,0
0,1,316500,112.045,6.207000000000001,0
0,1,317000,112.338,5.959,0
0,1,317500,112.584,5.724,0
0,1,318000,112.42399999999999,5.872999999999999,0
0,1,318500,112.863,5.436,0
0,1,319000,113.29799999999999,4.974,0
0,1,319500,113.499,4.805,0
0,1,320000,113.125,5.18,0
0,1,320500,113.331,4.979,0
0,1,321000,112.822,5.47,0
0,1,321500,112.955,5.322,0
0,1,322000,112.7,5.591,0
0,1,322500,112.566,5.747999999999999,0
0,1,323000,112.789,5.507999999999999,0
0,1,323500,112.87899999999999,5.407,0
0,1,324000,112.65799999999999,5.6339999999999995,0
0,1,324500,112.92200000000001,5.376,0
0,1,325000,112.479,5.813,0
0,1,325500,112.13799999999999,6.152,0
0,1,326000,112.87,5.428,0
0,1,326500,112.73899999999999,5.577000000000001,0
0,1,327000,113.089,5.207999999999999,0
0,1,327500,113.111,5.18,0
0,1,328000,113.044,5.246,0
0,1,328500,112.669,5.621,0
0,1,329000,112.617,5.688,0
0,1,329500,112.656,5.6370000000000005,0
0,1,330000,111.965,6.3020000000000005,0
0,1,330500,112.369,5.938,0
0,1,331000,112.32799999999999,5.979,0
0,1,331500,112.615,5.669,0
0,1,332000,112.906,5.39,0
0,1,332500,113.11399999999999,5.1979999999999995,0
0,1,333000,113.167,5.1370000000000005,0
0,1,333500,113.38600000000001,4.915,0
0,1,334000,113.34899999999999,4.96,0
0,1,334500,112.805,5.489,0
0,1,335000,113.023,5.292000000000001,0
0,1,335500,112.774,5.535,0
0,1,336000,113.051,5.237,0
0,1,336500,112.719,5.593,0
0,1,337000,112.975,5.337999999999999,0
0,1,337500,113.14399999999999,5.16,0
0,1,338000,113.08200000000001,5.221,0
0,1,338500,113.535,4.744,0
0,1,339000,113.26799999999999,5.025,0
0,1,339500,113.413,4.869,0
0,1,340000,112.98,5.318,0
0,1,340500,112.712,5.581,0
0,1,341000,112.182,6.107,0
0,1,341500,112.565,5.742000000000001,0
0,1,342000,111.773,6.518,0
0,1,342500,111.469,6.827000000000001,1
0,1,343000,111.455,6.825,1
0,1,343500,111.465,6.829,1
0,1,344000,111.917,6.362,0
0,1,344500,111.883,6.43,0
0,1,345000,111.85,6.462000000000001,0
0,1,345500,111.46799999999999,6.82,1
0,1,346000,111.539,6.781000000000001,0
0,1,346500,111.561,6.71,0
0,1,347000,112.133,6.155,0
0,1,347500,111.986,6.312,0
0,1,348000,112.14299999999999,6.146,0
0,1,348500,111.609,6.699,0
0,1,349000,112.20200000000001,6.085,0
0,1,349500,111.65899999999999,6.636,0
0,1,350000,111.741,6.57,0
0,1,350500,111.795,6.497999999999999,0
0,1,351000,111.59,6.707999999999999,0
0,1,351500,111.916,6.396,0
0,1,352000,111.934,6.362,0
0,1,352500,112.352,5.944,0
0,1,353000,112.071,6.232,0
0,1,353500,112.2,6.105,0
0,1,354000,111.99700000000001,6.315,0
0,1,354500,111.42,6.885,1
0,1,355000,111.699,6.611000000000001,0
0,1,355500,111.788,6.532,0
0,1,356000,111.624,6.667000000000001,0
0,1,356500,111.88600000000001,6.398,0
0,1,357000,111.64399999999999,6.642,0
0,1,357500,111.508,6.794,0
0,1,358000,112.29,6.024,0
0,1,358500,112.14,6.153,0
0,1,359000,112.12299999999999,6.147,0
